date,Water Level (m),Minor flood,Moderate flood,Major flood
26/03/2022 15:13,1.68,4.2,7.2,9.7
26/03/2022 15:20,1.67,4.2,7.2,9.7
26/03/2022 15:22,1.67,4.2,7.2,9.7
26/03/2022 15:32,1.66,4.2,7.2,9.7
26/03/2022 15:47,1.65,4.2,7.2,9.7
26/03/2022 15:56,1.64,4.2,7.2,9.7
26/03/2022 16:05,1.63,4.2,7.2,9.7
26/03/2022 16:18,1.62,4.2,7.2,9.7
26/03/2022 16:27,1.61,4.2,7.2,9.7
26/03/2022 16:37,1.6,4.2,7.2,9.7
26/03/2022 16:48,1.59,4.2,7.2,9.7
26/03/2022 17:00,1.58,4.2,7.2,9.7
26/03/2022 17:15,1.57,4.2,7.2,9.7
26/03/2022 17:22,1.56,4.2,7.2,9.7
26/03/2022 17:32,1.55,4.2,7.2,9.7
26/03/2022 17:48,1.54,4.2,7.2,9.7
26/03/2022 17:57,1.53,4.2,7.2,9.7
26/03/2022 18:08,1.52,4.2,7.2,9.7
26/03/2022 18:20,1.51,4.2,7.2,9.7
26/03/2022 18:22,1.51,4.2,7.2,9.7
26/03/2022 18:34,1.5,4.2,7.2,9.7
26/03/2022 18:49,1.49,4.2,7.2,9.7
26/03/2022 19:04,1.48,4.2,7.2,9.7
26/03/2022 19:21,1.47,4.2,7.2,9.7
26/03/2022 20:57,1.48,4.2,7.2,9.7
26/03/2022 21:15,1.49,4.2,7.2,9.7
26/03/2022 21:22,1.49,4.2,7.2,9.7
26/03/2022 21:29,1.5,4.2,7.2,9.7
26/03/2022 21:49,1.51,4.2,7.2,9.7
26/03/2022 22:02,1.52,4.2,7.2,9.7
26/03/2022 22:14,1.53,4.2,7.2,9.7
26/03/2022 22:25,1.54,4.2,7.2,9.7
26/03/2022 22:38,1.55,4.2,7.2,9.7
26/03/2022 22:49,1.56,4.2,7.2,9.7
26/03/2022 23:01,1.57,4.2,7.2,9.7
26/03/2022 23:11,1.58,4.2,7.2,9.7
26/03/2022 23:25,1.59,4.2,7.2,9.7
26/03/2022 23:37,1.6,4.2,7.2,9.7
26/03/2022 23:47,1.61,4.2,7.2,9.7
26/03/2022 23:58,1.62,4.2,7.2,9.7
27/03/2022 00:08,1.63,4.2,7.2,9.7
27/03/2022 00:18,1.64,4.2,7.2,9.7
27/03/2022 00:22,1.64,4.2,7.2,9.7
27/03/2022 00:29,1.65,4.2,7.2,9.7
27/03/2022 00:37,1.66,4.2,7.2,9.7
27/03/2022 00:46,1.67,4.2,7.2,9.7
27/03/2022 00:56,1.68,4.2,7.2,9.7
27/03/2022 01:06,1.69,4.2,7.2,9.7
27/03/2022 01:14,1.7,4.2,7.2,9.7
27/03/2022 01:24,1.71,4.2,7.2,9.7
27/03/2022 01:31,1.72,4.2,7.2,9.7
27/03/2022 01:41,1.73,4.2,7.2,9.7
27/03/2022 01:49,1.74,4.2,7.2,9.7
27/03/2022 02:01,1.75,4.2,7.2,9.7
27/03/2022 02:09,1.76,4.2,7.2,9.7
27/03/2022 02:28,1.78,4.2,7.2,9.7
27/03/2022 02:38,1.79,4.2,7.2,9.7
27/03/2022 02:53,1.81,4.2,7.2,9.7
27/03/2022 03:01,1.82,4.2,7.2,9.7
27/03/2022 03:09,1.83,4.2,7.2,9.7
27/03/2022 03:19,1.84,4.2,7.2,9.7
27/03/2022 03:22,1.84,4.2,7.2,9.7
27/03/2022 03:26,1.85,4.2,7.2,9.7
27/03/2022 03:36,1.86,4.2,7.2,9.7
27/03/2022 03:44,1.87,4.2,7.2,9.7
27/03/2022 03:53,1.88,4.2,7.2,9.7
27/03/2022 04:00,1.89,4.2,7.2,9.7
27/03/2022 04:09,1.9,4.2,7.2,9.7
27/03/2022 04:16,1.91,4.2,7.2,9.7
27/03/2022 04:18,1.9,4.2,7.2,9.7
27/03/2022 04:19,1.91,4.2,7.2,9.7
27/03/2022 04:24,1.92,4.2,7.2,9.7
27/03/2022 04:31,1.93,4.2,7.2,9.7
27/03/2022 04:39,1.94,4.2,7.2,9.7
27/03/2022 04:46,1.95,4.2,7.2,9.7
27/03/2022 04:53,1.96,4.2,7.2,9.7
27/03/2022 05:02,1.97,4.2,7.2,9.7
27/03/2022 05:09,1.98,4.2,7.2,9.7
27/03/2022 05:16,1.99,4.2,7.2,9.7
27/03/2022 05:24,2.0,4.2,7.2,9.7
27/03/2022 05:30,2.01,4.2,7.2,9.7
27/03/2022 05:37,2.02,4.2,7.2,9.7
27/03/2022 05:43,2.03,4.2,7.2,9.7
27/03/2022 05:50,2.04,4.2,7.2,9.7
27/03/2022 05:55,2.05,4.2,7.2,9.7
27/03/2022 06:04,2.06,4.2,7.2,9.7
27/03/2022 06:11,2.07,4.2,7.2,9.7
27/03/2022 06:17,2.08,4.2,7.2,9.7
27/03/2022 06:22,2.08,4.2,7.2,9.7
27/03/2022 06:25,2.09,4.2,7.2,9.7
27/03/2022 06:31,2.1,4.2,7.2,9.7
27/03/2022 06:36,2.11,4.2,7.2,9.7
27/03/2022 06:44,2.12,4.2,7.2,9.7
27/03/2022 06:50,2.13,4.2,7.2,9.7
27/03/2022 06:56,2.14,4.2,7.2,9.7
27/03/2022 07:01,2.15,4.2,7.2,9.7
27/03/2022 07:07,2.16,4.2,7.2,9.7
27/03/2022 07:14,2.17,4.2,7.2,9.7
27/03/2022 07:21,2.18,4.2,7.2,9.7
27/03/2022 07:27,2.19,4.2,7.2,9.7
27/03/2022 07:34,2.2,4.2,7.2,9.7
27/03/2022 07:39,2.21,4.2,7.2,9.7
27/03/2022 07:45,2.22,4.2,7.2,9.7
27/03/2022 07:51,2.23,4.2,7.2,9.7
27/03/2022 07:57,2.24,4.2,7.2,9.7
